Datetime,ID,Link,Text,Username,Retweets,Hashtags,Geolocation
2020-06-10 12:22:23+00:00,1270692785717379073,https://twitter.com/MushyMelbowHead/status/1270692785717379073,statue duke wellington leeds boots painted bright red,MushyMelbowHead,0,,
2020-06-10 11:54:32+00:00,1270685776943165441,https://twitter.com/EuazoX2/status/1270685776943165441,duke wellington statue whyit still standing,EuazoX2,1,,
2020-06-10 11:17:25+00:00,1270676435901001728,https://twitter.com/watch_journo/status/1270676435901001728,similarly duke wellington statue outside wellington hotel may seen napoleon cutting teeth india,watch_journo,0,,
2020-06-10 10:27:10+00:00,1270663792557469697,https://twitter.com/Andrew95514337/status/1270663792557469697,looked history know racist anyone tries take duke wellington statue glasgow justifiably full riot keepthecone,Andrew95514337,0,,
2020-06-10 09:31:47+00:00,1270649856021970947,https://twitter.com/wrightwriter20/status/1270649856021970947,one solitary wee guy carrying around traffic cone incase spots duke wellington statue anywhere looks abit baldy top know know,wrightwriter20,0,,
2020-06-10 08:45:55+00:00,1270638311464472577,https://twitter.com/Glenn_gly21658/status/1270638311464472577,statues statue hometown halifax represents duke wellington regiment one famous regimentin british army gives town pride blacklivesmatteruk folk want removed lot rot hell,Glenn_gly21658,2,,
2020-06-10 07:27:44+00:00,1270618638064799744,https://twitter.com/jsinclair29/status/1270618638064799744,waiting duke wellington statue removed glasgow seeing commanded colonial armies india,jsinclair29,0,,
2020-06-10 07:07:33+00:00,1270613556719992832,https://twitter.com/maryeffrancis/status/1270613556719992832,mrs brown statue duke wellington kermit frog,maryeffrancis,1,,
2020-05-31 08:55:29+00:00,1267016839156154368,https://twitter.com/GCAssets/status/1267016839156154368,signs life city london brokers traders popping newly re-opened takeaway-only pret manger coffee gardeners preparing flowerbeds around duke wellington statue overlooking bank tube station heart district,GCAssets,0,,
2020-05-30 07:50:52+00:00,1266638190192058370,https://twitter.com/ScottieSketchCo/status/1266638190192058370,lucky lockdown weather good drew back duke wellington horse statue glasgow city centre one cone head remember pretty iconic anyway happy saturday folks glasgow scotland saturday,ScottieSketchCo,1,,
2020-05-26 23:04:13+00:00,1265418493454925825,https://twitter.com/BishySteam/status/1265418493454925825,mccue ditching editorial backdrop today out-and-about-orange-day feel like solo traffic cone got story tell self isolating away normal goma duke wellington statue,BishySteam,0,,
2020-05-24 09:03:44+00:00,1264482203578388481,https://twitter.com/SteveHeaneyMC/status/1264482203578388481,duke wellington statue sitting proudly hill aldershot speak thrashed around statue pathfinder selection part magicmoments book xplatoon quite picturesque back thexplatoon theparachutereg beasted,SteveHeaneyMC,1,,
2020-05-19 19:53:22+00:00,1262833748434915328,https://twitter.com/lunefaerie_/status/1262833748434915328,jangjun would type person replace traffic come duke wellington statue saw taken dont ask know,lunefaerie_,0,,
2020-05-18 16:54:58+00:00,1262426462839332864,https://twitter.com/El_Pinata/status/1262426462839332864,duke wellington statue glasgow see expression face explained glasgow tradition make sure traffic cone hat times since born,El_Pinata,0,,
2020-05-17 16:19:39+00:00,1262055190536032256,https://twitter.com/GordonEngland/status/1262055190536032256,equestrian statue duke wellington monument arthur wellesley 1st duke wellington victor battle waterloo later prime minister aldershot hampshire may 2020,GordonEngland,0,,
2020-05-15 16:18:28+00:00,1261330115876851712,https://twitter.com/DReyesv/status/1261330115876851712,duke wellington statue glasgow unistrathclyde peoplemakegla scotland strathclyde phdlife strathlife photooftheday,DReyesv,1,,
2020-05-13 11:29:58+00:00,1260532737779343361,https://twitter.com/cregbull/status/1260532737779343361,duke wellington statue cone hat,cregbull,0,,
2020-05-12 19:52:52+00:00,1260296905306836993,https://twitter.com/Freeek04/status/1260296905306836993,nice see glasgow duke wellington statue traffic cone background strange times pass feel free come watch match glasgowspurs,Freeek04,0,,
2020-05-12 13:40:00+00:00,1260203071671590912,https://twitter.com/riohermantara/status/1260203071671590912,actually iconic duke wellington statue front goma art gallery glasgow,riohermantara,0,,
2020-05-12 11:12:38+00:00,1260165986814230529,https://twitter.com/Jab2099/status/1260165986814230529,anyone photoshopped iamjericho onto duke wellington statue yet cause needs happen glasgow cones bubbly lechampion aew,Jab2099,1,,
2020-05-08 11:19:53+00:00,1258718259517546496,https://twitter.com/JokerofScotland/status/1258718259517546496,iamjericho duke wellington statue never spotted place time coincidence think,JokerofScotland,0,,
2020-05-06 22:15:10+00:00,1258158390007730176,https://twitter.com/tourscotland/status/1258158390007730176,old tour scotland ancestry travel visit genealogy scottish history blog photo story duke wellington statue newmarket street falkirk arthur wellesley 1st duke wellington born may 1769 died september 1852,tourscotland,0,,
2020-05-06 20:23:28+00:00,1258130281136926720,https://twitter.com/Ips_cali/status/1258130281136926720,let reviews scottish landmarks hereone duke wellington statue,Ips_cali,0,,
2020-05-06 10:55:08+00:00,1257987253097451521,https://twitter.com/REXshopper/status/1257987253097451521,know statue sits outside front royal exchange duke wellington partially made bronze captured enemy cannon melted battle waterloo many thanks theworldisbeau capturing iconic landmark,REXshopper,0,,
2020-05-04 18:19:58+00:00,1257374426708029440,https://twitter.com/AswadsWorld/status/1257374426708029440,duke donning facemask light virus pandemic glasgow scotland coronavirus covid-19 lockdown goma dukeofwellingtonstatue duke wellington statue,AswadsWorld,0,,
2020-05-03 07:00:25+00:00,1256841020874121216,https://twitter.com/biffmarkie/status/1256841020874121216,equestrian statue duke wellington glasgow scotland,biffmarkie,0,,
2020-05-02 11:03:24+00:00,1256539782722867200,https://twitter.com/der_terrorist/status/1256539782722867200,duke wellington statue outside gallery modern art jeff mitchell getty,der_terrorist,2,,
2020-05-01 16:14:01+00:00,1256255563807236101,https://twitter.com/lena_armitage/status/1256255563807236101,photo outside goma royal exchange square glasgow showing duke wellington statue traffic cone,lena_armitage,0,,
2020-04-29 23:16:35+00:00,1255637133676732418,https://twitter.com/Sairus_S/status/1255637133676732418,glasgow live glasgowduke wellington statue face mask accompany traffic cone via googlenews,Sairus_S,0,,
2020-04-29 20:41:20+00:00,1255598063739195394,https://twitter.com/PallaviM/status/1255598063739195394,glasgowduke wellington statue face mask accompany traffic cone glasgow live glasgowmyhometown,PallaviM,0,,
2020-04-29 19:56:53+00:00,1255586874959298562,https://twitter.com/NandiBabe/status/1255586874959298562,duke wellington statue face mask accompany traffic cone,NandiBabe,0,,
2020-04-29 19:25:56+00:00,1255579087340527616,https://twitter.com/Jagsfan1876otig/status/1255579087340527616,got love glasgow humour keepitconey duke wellington statue face mask accompany traffic cone,Jagsfan1876otig,0,,
2020-04-29 16:30:47+00:00,1255535007424266240,https://twitter.com/emiliomordini/status/1255535007424266240,glasgow duke wellington statue sports face mask along side usual traffic cone europe scoopit,emiliomordini,0,,
2020-04-29 16:27:18+00:00,1255534134111473666,https://twitter.com/isabella_fulton/status/1255534134111473666,duke wellington statue face mask accompany traffic cone,isabella_fulton,0,,
2020-04-29 16:16:06+00:00,1255531315803324420,https://twitter.com/N_amboo/status/1255531315803324420,duke wellington statue face mask accompany traffic cone,N_amboo,0,,
2020-04-29 15:14:42+00:00,1255515862854963203,https://twitter.com/Glasgow_Live/status/1255515862854963203,icymi glasgowduke wellington statue face mask accompany traffic cone,Glasgow_Live,1,,
2020-04-29 08:49:41+00:00,1255418968686448641,https://twitter.com/mrsverypicky/status/1255418968686448641,glasgowduke wellington statue face mask accompany traffic cone glasgow live,mrsverypicky,2,,
2020-04-29 08:47:39+00:00,1255418457258156032,https://twitter.com/rainiangel/status/1255418457258156032,glasgow glasgowduke wellington statue face mask accompany traffic cone glasgow live,rainiangel,2,,
2020-04-29 08:12:19+00:00,1255409567544074240,https://twitter.com/michaeljay2017/status/1255409567544074240,couldnhappen nicer example english arrogance oppression jingoism glasgowduke wellington statue face mask accompany traffic cone glasgow live,michaeljay2017,0,,
2020-04-29 05:55:19+00:00,1255375086611304448,https://twitter.com/NewsOnScotland/status/1255375086611304448,duke wellington statue face mask accompany traffic cone glasgow scotland,NewsOnScotland,1,,
2020-04-29 03:51:02+00:00,1255343812739727361,https://twitter.com/RitthyW/status/1255343812739727361,glasgowduke wellington statue face mask accompany traffic cone,RitthyW,2,,
2020-04-28 22:11:42+00:00,1255258415515009033,https://twitter.com/BobbyCaldwell91/status/1255258415515009033,duke wellington statue face mask accompany traffic cone,BobbyCaldwell91,0,,
2020-04-28 22:00:44+00:00,1255255657038729217,https://twitter.com/Davros1736/status/1255255657038729217,hope enjoyed little statue quiz seemed number toughest one full lists frank sidebottom emiline pankhurst queen victoria alan turing abraham lincoln duke wellington well done got might another soon,Davros1736,0,,
2020-04-28 21:38:35+00:00,1255250079495176192,https://twitter.com/revyogi/status/1255250079495176192,people make glasgow duke wellington statue face mask accompany traffic cone,revyogi,2,,
2020-04-28 20:34:09+00:00,1255233864764710912,https://twitter.com/Tiaa76/status/1255233864764710912,duke wellington statue face mask accompany traffic cone icid=android_app_glasgowliveappshare,Tiaa76,0,,
2020-04-28 20:33:55+00:00,1255233809643077634,https://twitter.com/SminaAkhtar/status/1255233809643077634,glasgow glasgowduke wellington statue face mask accompany traffic cone glasgow live,SminaAkhtar,2,,
2020-04-28 20:21:44+00:00,1255230743510482950,https://twitter.com/ochaye6dot5/status/1255230743510482950,glasgowduke wellington statue face mask,ochaye6dot5,5,,
2020-04-28 20:21:14+00:00,1255230617748492289,https://twitter.com/Fovle_Online/status/1255230617748492289,glasgowlive the duke wellington statue face mask accompany traffic cone,Fovle_Online,0,,
2020-04-28 20:07:34+00:00,1255227178142269441,https://twitter.com/Glasgow_Live/status/1255227178142269441,duke wellington statue face mask accompany traffic cone,Glasgow_Live,28,,
2020-04-27 16:58:42+00:00,1254817258800644099,https://twitter.com/JuneSte48024755/status/1254817258800644099,statue duke wellington traffic cone head,JuneSte48024755,0,,
2020-04-27 12:38:09+00:00,1254751688239562753,https://twitter.com/gordymcglone/status/1254751688239562753,traffic cone top statue duke wellington,gordymcglone,0,,
2020-04-27 12:21:47+00:00,1254747571114967040,https://twitter.com/AndrewL45633064/status/1254747571114967040,plinth column duke wellington statue outside county sessions house walker art gallery,AndrewL45633064,0,,
2020-04-26 22:45:20+00:00,1254542102807097347,https://twitter.com/sqferryman/status/1254542102807097347,statue duke wellington traffic cone head,sqferryman,0,,
2020-04-26 07:41:05+00:00,1254314540415795200,https://twitter.com/ThatGlasgwGamer/status/1254314540415795200,statue duke wellington traffic cone head,ThatGlasgwGamer,0,,
2020-04-26 03:07:57+00:00,1254245805940076545,https://twitter.com/slimecrime98/status/1254245805940076545,daftlimmy shipbuilding film skin filmed statue duke wellington traffic cone head,slimecrime98,0,,
2020-04-22 21:36:17+00:00,1253075175651844096,https://twitter.com/sqferryman/status/1253075175651844096,wonder duke wellington statue glasgow mask traffic cone,sqferryman,0,,
2020-04-22 19:13:53+00:00,1253039338432192513,https://twitter.com/tristanjamesact/status/1253039338432192513,fan fact statue duke wellington piccadilly gardens half mile away peters square scene peterloo massacre,tristanjamesact,0,,
